**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 57	 Training error: 1	 Test error: 1
Iteration 58	 Training error: 1	 Test error: 1
Iteration 59	 Training error: 1	 Test error: 1
Iteration 60	 Training error: 1	 Test error: 1
Iteration 61	 Training error: 1	 Test error: 1
Iteration 62	 Training error: 1	 Test error: 1
Iteration 63	 Training error: 1	 Test error: 1
Iteration 64	 Training error: 1	 Test error: 1
Iteration 65	 Training error: 1	 Test error: 1
Iteration 66	 Training error: 1	 Test error: 1
Iteration 67	 Training error: 1	 Test error: 1
Iteration 68	 Training error: 1	 Test error: 1
Iteration 69	 Training error: 1	 Test error: 1
Iteration 70	 Training error: 1	 Test error: 1
Iteration 71	 Training error: 1	 Test error: 1
Iteration 72	 Training error: 1	 Test error: 1
Iteration 73	 Training error: 1	 Test error: 1
Iteration 74	 Training error: 1	 Test error: 1
Iteration 75	 Training error: 1	 Test error: 1
Iteration 76	 Training error: 1	 Test error: 1
Iteration 77	 Training error: 1	 Test error: 1
Iteration 78	 Training error: 1	 Test error: 1
Iteration 79	 Training error: 1	 Test error: 1
Iteration 80	 Training error: 1	 Test error: 1
Iteration 81	 Training error: 1	 Test error: 1
Iteration 82	 Training error: 1	 Test error: 1
Iteration 83	 Training error: 1	 Test error: 1
Iteration 84	 Training error: 1	 Test error: 1
Iteration 85	 Training error: 1	 Test error: 1
Iteration 86	 Training error: 1	 Test error: 1
Iteration 87	 Training error: 1	 Test error: 1
Iteration 88	 Training error: 1	 Test error: 1
Iteration 89	 Training error: 1	 Test error: 1
Iteration 90	 Training error: 1	 Test error: 1
Iteration 91	 Training error: 1	 Test error: 1
Iteration 92	 Training error: 1	 Test error: 1
Iteration 93	 Training error: 1	 Test error: 1
Iteration 94	 Training error: 1	 Test error: 1
Iteration 95	 Training error: 1	 Test error: 1
Iteration 96	 Training error: 1	 Test error: 1
Iteration 97	 Training error: 1	 Test error: 1
Iteration 98	 Training error: 1	 Test error: 1
Iteration 99	 Training error: 1	 Test error: 1
Iteration 100	 Training error: 1	 Test error: 1
Iteration 101	 Training error: 1	 Test error: 1
Iteration 102	 Training error: 1	 Test error: 1
Iteration 103	 Training error: 1	 Test error: 1
Iteration 104	 Training error: 1	 Test error: 1
Iteration 105	 Training error: 1	 Test error: 1
Iteration 106	 Training error: 1	 Test error: 1
Iteration 107	 Training error: 1	 Test error: 1
Iteration 108	 Training error: 1	 Test error: 1
Iteration 109	 Training error: 1	 Test error: 1
Iteration 110	 Training error: 1	 Test error: 1
Iteration 111	 Training error: 1	 Test error: 1
Iteration 112	 Training error: 1	 Test error: 1
Iteration 113	 Training error: 1	 Test error: 1
Iteration 114	 Training error: 1	 Test error: 1
Iteration 115	 Training error: 1	 Test error: 1
Iteration 116	 Training error: 1	 Test error: 1
Iteration 117	 Training error: 1	 Test error: 1
Iteration 118	 Training error: 1	 Test error: 1
Iteration 119	 Training error: 1	 Test error: 1
Iteration 120	 Training error: 1	 Test error: 1
Iteration 121	 Training error: 1	 Test error: 1
Iteration 122	 Training error: 1	 Test error: 1
Iteration 123	 Training error: 1	 Test error: 1
Iteration 124	 Training error: 1	 Test error: 1
Iteration 125	 Training error: 1	 Test error: 1
Iteration 126	 Training error: 1	 Test error: 1
Iteration 127	 Training error: 1	 Test error: 1
Iteration 128	 Training error: 1	 Test error: 1
Iteration 129	 Training error: 1	 Test error: 1
Iteration 130	 Training error: 1	 Test error: 1
Iteration 131	 Training error: 1	 Test error: 1
Iteration 132	 Training error: 1	 Test error: 1
Iteration 133	 Training error: 1	 Test error: 1
Iteration 134	 Training error: 1	 Test error: 1
Iteration 135	 Training error: 1	 Test error: 1
Iteration 136	 Training error: 1	 Test error: 1
Iteration 137	 Training error: 1	 Test error: 1
Iteration 138	 Training error: 1	 Test error: 1
Iteration 139	 Training error: 1	 Test error: 1
Iteration 140	 Training error: 1	 Test error: 1
Iteration 141	 Training error: 1	 Test error: 1
Iteration 142	 Training error: 1	 Test error: 1
Iteration 143	 Training error: 1	 Test error: 1
Iteration 144	 Training error: 1	 Test error: 1
Iteration 145	 Training error: 1	 Test error: 1
Iteration 146	 Training error: 1	 Test error: 1
Iteration 147	 Training error: 1	 Test error: 1
Iteration 148	 Training error: 1	 Test error: 1
Iteration 149	 Training error: 1	 Test error: 1
Iteration 150	 Training error: 1	 Test error: 1
Iteration 151	 Training error: 1	 Test error: 1
Iteration 152	 Training error: 1	 Test error: 1
Iteration 153	 Training error: 1	 Test error: 1
Iteration 154	 Training error: 1	 Test error: 1
Iteration 155	 Training error: 1	 Test error: 1
Iteration 156	 Training error: 1	 Test error: 1
Iteration 157	 Training error: 1	 Test error: 1
Iteration 158	 Training error: 1	 Test error: 1
Iteration 159	 Training error: 1	 Test error: 1
Iteration 160	 Training error: 1	 Test error: 1
Iteration 161	 Training error: 1	 Test error: 1
Iteration 162	 Training error: 1	 Test error: 1
Iteration 163	 Training error: 1	 Test error: 1
Iteration 164	 Training error: 1	 Test error: 1
Iteration 165	 Training error: 1	 Test error: 1
Iteration 166	 Training error: 1	 Test error: 1
Iteration 167	 Training error: 1	 Test error: 1
Iteration 168	 Training error: 1	 Test error: 1
Iteration 169	 Training error: 1	 Test error: 1
Iteration 170	 Training error: 1	 Test error: 1
Iteration 171	 Training error: 1	 Test error: 1
Iteration 172	 Training error: 1	 Test error: 1
Iteration 173	 Training error: 1	 Test error: 1
Iteration 174	 Training error: 1	 Test error: 1
Iteration 175	 Training error: 1	 Test error: 1
Iteration 176	 Training error: 1	 Test error: 1
Iteration 177	 Training error: 1	 Test error: 1
Iteration 178	 Training error: 1	 Test error: 1
Iteration 179	 Training error: 1	 Test error: 1
Iteration 180	 Training error: 1	 Test error: 1
Iteration 181	 Training error: 1	 Test error: 1
Iteration 182	 Training error: 1	 Test error: 1
Iteration 183	 Training error: 1	 Test error: 1
Iteration 184	 Training error: 1	 Test error: 1
Iteration 185	 Training error: 1	 Test error: 1
Iteration 186	 Training error: 1	 Test error: 1
Iteration 187	 Training error: 1	 Test error: 1
Iteration 188	 Training error: 1	 Test error: 1
Iteration 189	 Training error: 1	 Test error: 1
Iteration 190	 Training error: 1	 Test error: 1
Iteration 191	 Training error: 1	 Test error: 1
Iteration 192	 Training error: 1	 Test error: 1
Iteration 193	 Training error: 1	 Test error: 1
Iteration 194	 Training error: 1	 Test error: 1
Iteration 195	 Training error: 1	 Test error: 1
Iteration 196	 Training error: 1	 Test error: 1
Iteration 197	 Training error: 1	 Test error: 1
Iteration 198	 Training error: 1	 Test error: 1
Iteration 199	 Training error: 1	 Test error: 1
Iteration 200	 Training error: 1	 Test error: 1
Iteration 201	 Training error: 1	 Test error: 1
Iteration 202	 Training error: 1	 Test error: 1
Iteration 203	 Training error: 1	 Test error: 1
Iteration 204	 Training error: 1	 Test error: 1
Iteration 205	 Training error: 1	 Test error: 1
Iteration 206	 Training error: 1	 Test error: 1
Iteration 207	 Training error: 1	 Test error: 1
Iteration 208	 Training error: 1	 Test error: 1
Iteration 209	 Training error: 1	 Test error: 1
Iteration 210	 Training error: 1	 Test error: 1
Iteration 211	 Training error: 1	 Test error: 1
Iteration 212	 Training error: 1	 Test error: 1
Iteration 213	 Training error: 1	 Test error: 1
Iteration 214	 Training error: 1	 Test error: 1
Iteration 215	 Training error: 1	 Test error: 1
Iteration 216	 Training error: 1	 Test error: 1
Iteration 217	 Training error: 1	 Test error: 1
Iteration 218	 Training error: 1	 Test error: 1
Iteration 219	 Training error: 1	 Test error: 1
Iteration 220	 Training error: 1	 Test error: 1
Iteration 221	 Training error: 1	 Test error: 1
Iteration 222	 Training error: 1	 Test error: 1
Iteration 223	 Training error: 1	 Test error: 1
Iteration 224	 Training error: 1	 Test error: 1
Iteration 225	 Training error: 1	 Test error: 1
Iteration 226	 Training error: 1	 Test error: 1
Iteration 227	 Training error: 1	 Test error: 1
Iteration 228	 Training error: 1	 Test error: 1
Iteration 229	 Training error: 1	 Test error: 1
Iteration 230	 Training error: 1	 Test error: 1
Iteration 231	 Training error: 1	 Test error: 1
Iteration 232	 Training error: 1	 Test error: 1
Iteration 233	 Training error: 1	 Test error: 1
Iteration 234	 Training error: 1	 Test error: 1
Iteration 235	 Training error: 1	 Test error: 1
Iteration 236	 Training error: 1	 Test error: 1
Iteration 237	 Training error: 1	 Test error: 1
Iteration 238	 Training error: 1	 Test error: 1
Iteration 239	 Training error: 1	 Test error: 1
Iteration 240	 Training error: 1	 Test error: 1
Iteration 241	 Training error: 1	 Test error: 1
Iteration 242	 Training error: 1	 Test error: 1
Iteration 243	 Training error: 1	 Test error: 1
Iteration 244	 Training error: 1	 Test error: 1
Iteration 245	 Training error: 1	 Test error: 1
Iteration 246	 Training error: 1	 Test error: 1
Iteration 247	 Training error: 1	 Test error: 1
Iteration 248	 Training error: 1	 Test error: 1
Iteration 249	 Training error: 1	 Test error: 1
Iteration 250	 Training error: 1	 Test error: 1
Iteration 251	 Training error: 1	 Test error: 1
Iteration 252	 Training error: 1	 Test error: 1
Iteration 253	 Training error: 1	 Test error: 1
Iteration 254	 Training error: 1	 Test error: 1
Iteration 255	 Training error: 1	 Test error: 1
Iteration 256	 Training error: 1	 Test error: 1
Iteration 257	 Training error: 1	 Test error: 1
Iteration 258	 Training error: 1	 Test error: 1
Iteration 259	 Training error: 1	 Test error: 1
Iteration 260	 Training error: 1	 Test error: 1
Iteration 261	 Training error: 1	 Test error: 1
Iteration 262	 Training error: 1	 Test error: 1
Iteration 263	 Training error: 1	 Test error: 1
Iteration 264	 Training error: 1	 Test error: 1
Iteration 265	 Training error: 1	 Test error: 1
Iteration 266	 Training error: 1	 Test error: 1
Iteration 267	 Training error: 1	 Test error: 1
Iteration 268	 Training error: 1	 Test error: 1
Iteration 269	 Training error: 1	 Test error: 1
Iteration 270	 Training error: 1	 Test error: 1
Iteration 271	 Training error: 1	 Test error: 1
Iteration 272	 Training error: 1	 Test error: 1
Iteration 273	 Training error: 1	 Test error: 1
Iteration 274	 Training error: 1	 Test error: 1
Iteration 275	 Training error: 1	 Test error: 1
Iteration 276	 Training error: 1	 Test error: 1
Iteration 277	 Training error: 1	 Test error: 1
Iteration 278	 Training error: 1	 Test error: 1
Iteration 279	 Training error: 1	 Test error: 1
Iteration 280	 Training error: 1	 Test error: 1
Iteration 281	 Training error: 1	 Test error: 1
Iteration 282	 Training error: 1	 Test error: 1
Iteration 283	 Training error: 1	 Test error: 1
Iteration 284	 Training error: 1	 Test error: 1
Iteration 285	 Training error: 1	 Test error: 1
Iteration 286	 Training error: 1	 Test error: 1
Iteration 287	 Training error: 1	 Test error: 1
Iteration 288	 Training error: 1	 Test error: 1
Iteration 289	 Training error: 1	 Test error: 1
Iteration 290	 Training error: 1	 Test error: 1
Iteration 291	 Training error: 1	 Test error: 1
Iteration 292	 Training error: 1	 Test error: 1
Iteration 293	 Training error: 1	 Test error: 1
Iteration 294	 Training error: 1	 Test error: 1
Iteration 295	 Training error: 1	 Test error: 1
Iteration 296	 Training error: 1	 Test error: 1
Iteration 297	 Training error: 1	 Test error: 1
Iteration 298	 Training error: 1	 Test error: 1
Iteration 299	 Training error: 1	 Test error: 1
Iteration 300	 Training error: 1	 Test error: 1
Iteration 301	 Training error: 1	 Test error: 1
Iteration 302	 Training error: 1	 Test error: 1
Iteration 303	 Training error: 1	 Test error: 1
Iteration 304	 Training error: 1	 Test error: 1
Iteration 305	 Training error: 1	 Test error: 1
Iteration 306	 Training error: 1	 Test error: 1
Iteration 307	 Training error: 1	 Test error: 1
Iteration 308	 Training error: 1	 Test error: 1
Iteration 309	 Training error: 1	 Test error: 1
Iteration 310	 Training error: 1	 Test error: 1
Iteration 311	 Training error: 1	 Test error: 1
Iteration 312	 Training error: 1	 Test error: 1
Iteration 313	 Training error: 1	 Test error: 1
Iteration 314	 Training error: 1	 Test error: 1
Iteration 315	 Training error: 1	 Test error: 1
Iteration 316	 Training error: 1	 Test error: 1
Iteration 317	 Training error: 1	 Test error: 1
Iteration 318	 Training error: 1	 Test error: 1
Iteration 319	 Training error: 1	 Test error: 1
Iteration 320	 Training error: 1	 Test error: 1
Iteration 321	 Training error: 1	 Test error: 1
Iteration 322	 Training error: 1	 Test error: 1
Iteration 323	 Training error: 1	 Test error: 1
Iteration 324	 Training error: 1	 Test error: 1
Iteration 325	 Training error: 1	 Test error: 1
Iteration 326	 Training error: 1	 Test error: 1
Iteration 327	 Training error: 1	 Test error: 1
Iteration 328	 Training error: 1	 Test error: 1
Iteration 329	 Training error: 1	 Test error: 1
Iteration 330	 Training error: 1	 Test error: 1
Iteration 331	 Training error: 1	 Test error: 1
Iteration 332	 Training error: 1	 Test error: 1
Iteration 333	 Training error: 1	 Test error: 1
Iteration 334	 Training error: 1	 Test error: 1
Iteration 335	 Training error: 1	 Test error: 1
Iteration 336	 Training error: 1	 Test error: 1
Iteration 337	 Training error: 1	 Test error: 1
Iteration 338	 Training error: 1	 Test error: 1
Iteration 339	 Training error: 1	 Test error: 1
Iteration 340	 Training error: 1	 Test error: 1
Iteration 341	 Training error: 1	 Test error: 1
Iteration 342	 Training error: 1	 Test error: 1
Iteration 343	 Training error: 1	 Test error: 1
Iteration 344	 Training error: 1	 Test error: 1
Iteration 345	 Training error: 1	 Test error: 1
Iteration 346	 Training error: 1	 Test error: 1
Iteration 347	 Training error: 1	 Test error: 1
Iteration 348	 Training error: 1	 Test error: 1
Iteration 349	 Training error: 1	 Test error: 1
Iteration 350	 Training error: 1	 Test error: 1
Iteration 351	 Training error: 1	 Test error: 1
Iteration 352	 Training error: 1	 Test error: 1
Iteration 353	 Training error: 1	 Test error: 1
Iteration 354	 Training error: 1	 Test error: 1
Iteration 355	 Training error: 1	 Test error: 1
Iteration 356	 Training error: 1	 Test error: 1
Iteration 357	 Training error: 1	 Test error: 1
Iteration 358	 Training error: 1	 Test error: 1
Iteration 359	 Training error: 1	 Test error: 1
Iteration 360	 Training error: 1	 Test error: 1
Iteration 361	 Training error: 1	 Test error: 1
Iteration 362	 Training error: 1	 Test error: 1
Iteration 363	 Training error: 1	 Test error: 1
Iteration 364	 Training error: 1	 Test error: 1
Iteration 365	 Training error: 1	 Test error: 1
Iteration 366	 Training error: 1	 Test error: 1
Iteration 367	 Training error: 1	 Test error: 1
Iteration 368	 Training error: 1	 Test error: 1
Iteration 369	 Training error: 1	 Test error: 1
Iteration 370	 Training error: 1	 Test error: 1
Iteration 371	 Training error: 1	 Test error: 1
Iteration 372	 Training error: 1	 Test error: 1
Iteration 373	 Training error: 1	 Test error: 1
Iteration 374	 Training error: 1	 Test error: 1
Iteration 375	 Training error: 1	 Test error: 1
Iteration 376	 Training error: 1	 Test error: 1
Iteration 377	 Training error: 1	 Test error: 1
Iteration 378	 Training error: 1	 Test error: 1
Iteration 379	 Training error: 1	 Test error: 1
Iteration 380	 Training error: 1	 Test error: 1
Iteration 381	 Training error: 1	 Test error: 1
Iteration 382	 Training error: 1	 Test error: 1
Iteration 383	 Training error: 1	 Test error: 1
Iteration 384	 Training error: 1	 Test error: 1
Iteration 385	 Training error: 1	 Test error: 1
Iteration 386	 Training error: 1	 Test error: 1
Iteration 387	 Training error: 1	 Test error: 1
Iteration 388	 Training error: 1	 Test error: 1
Iteration 389	 Training error: 1	 Test error: 1
Iteration 390	 Training error: 1	 Test error: 1
Iteration 391	 Training error: 1	 Test error: 1
