**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 177	 Training error: 0.500452	 Test error: 0.500452
Iteration 178	 Training error: 0.500449	 Test error: 0.500449
Iteration 179	 Training error: 0.500446	 Test error: 0.500446
Iteration 180	 Training error: 0.500444	 Test error: 0.500444
Iteration 181	 Training error: 0.500441	 Test error: 0.500441
Iteration 182	 Training error: 0.500439	 Test error: 0.500439
Iteration 183	 Training error: 0.500436	 Test error: 0.500436
Iteration 184	 Training error: 0.500434	 Test error: 0.500434
Iteration 185	 Training error: 0.500432	 Test error: 0.500432
Iteration 186	 Training error: 0.500429	 Test error: 0.500429
Iteration 187	 Training error: 0.500427	 Test error: 0.500427
Iteration 188	 Training error: 0.500425	 Test error: 0.500425
Iteration 189	 Training error: 0.500422	 Test error: 0.500422
Iteration 190	 Training error: 0.50042	 Test error: 0.50042
Iteration 191	 Training error: 0.500418	 Test error: 0.500418
Iteration 192	 Training error: 0.500416	 Test error: 0.500416
Iteration 193	 Training error: 0.500413	 Test error: 0.500413
Iteration 194	 Training error: 0.500411	 Test error: 0.500411
Iteration 195	 Training error: 0.500409	 Test error: 0.500409
Iteration 196	 Training error: 0.500407	 Test error: 0.500407
Iteration 197	 Training error: 0.500405	 Test error: 0.500405
Iteration 198	 Training error: 0.500403	 Test error: 0.500403
Iteration 199	 Training error: 0.500401	 Test error: 0.500401
Iteration 200	 Training error: 0.500399	 Test error: 0.500399
Iteration 201	 Training error: 0.500397	 Test error: 0.500397
Iteration 202	 Training error: 0.500395	 Test error: 0.500395
Iteration 203	 Training error: 0.500393	 Test error: 0.500393
Iteration 204	 Training error: 0.500391	 Test error: 0.500391
Iteration 205	 Training error: 0.500389	 Test error: 0.500389
Iteration 206	 Training error: 0.500387	 Test error: 0.500387
Iteration 207	 Training error: 0.500385	 Test error: 0.500385
Iteration 208	 Training error: 0.500383	 Test error: 0.500383
Iteration 209	 Training error: 0.500381	 Test error: 0.500381
Iteration 210	 Training error: 0.500379	 Test error: 0.500379
Iteration 211	 Training error: 0.500377	 Test error: 0.500377
Iteration 212	 Training error: 0.500376	 Test error: 0.500376
Iteration 213	 Training error: 0.500374	 Test error: 0.500374
Iteration 214	 Training error: 0.500372	 Test error: 0.500372
Iteration 215	 Training error: 0.50037	 Test error: 0.50037
Iteration 216	 Training error: 0.500369	 Test error: 0.500369
Iteration 217	 Training error: 0.500367	 Test error: 0.500367
Iteration 218	 Training error: 0.500365	 Test error: 0.500365
Iteration 219	 Training error: 0.500363	 Test error: 0.500363
Iteration 220	 Training error: 0.500362	 Test error: 0.500362
Iteration 221	 Training error: 0.50036	 Test error: 0.50036
Iteration 222	 Training error: 0.500358	 Test error: 0.500358
Iteration 223	 Training error: 0.500357	 Test error: 0.500357
Iteration 224	 Training error: 0.500355	 Test error: 0.500355
Iteration 225	 Training error: 0.500353	 Test error: 0.500353
Iteration 226	 Training error: 0.500352	 Test error: 0.500352
Iteration 227	 Training error: 0.50035	 Test error: 0.50035
Iteration 228	 Training error: 0.500349	 Test error: 0.500349
Iteration 229	 Training error: 0.500347	 Test error: 0.500347
Iteration 230	 Training error: 0.500346	 Test error: 0.500346
Iteration 231	 Training error: 0.500344	 Test error: 0.500344
Iteration 232	 Training error: 0.500343	 Test error: 0.500343
Iteration 233	 Training error: 0.500341	 Test error: 0.500341
Iteration 234	 Training error: 0.50034	 Test error: 0.50034
Iteration 235	 Training error: 0.500338	 Test error: 0.500338
Iteration 236	 Training error: 0.500337	 Test error: 0.500337
Iteration 237	 Training error: 0.500335	 Test error: 0.500335
Iteration 238	 Training error: 0.500334	 Test error: 0.500334
Iteration 239	 Training error: 0.500332	 Test error: 0.500332
Iteration 240	 Training error: 0.500331	 Test error: 0.500331
Iteration 241	 Training error: 0.50033	 Test error: 0.50033
Iteration 242	 Training error: 0.500328	 Test error: 0.500328
Iteration 243	 Training error: 0.500327	 Test error: 0.500327
Iteration 244	 Training error: 0.500325	 Test error: 0.500325
Iteration 245	 Training error: 0.500324	 Test error: 0.500324
Iteration 246	 Training error: 0.500323	 Test error: 0.500323
Iteration 247	 Training error: 0.500321	 Test error: 0.500321
Iteration 248	 Training error: 0.50032	 Test error: 0.50032
Iteration 249	 Training error: 0.500319	 Test error: 0.500319
Iteration 250	 Training error: 0.500317	 Test error: 0.500317
Iteration 251	 Training error: 0.500316	 Test error: 0.500316
Iteration 252	 Training error: 0.500315	 Test error: 0.500315
Iteration 253	 Training error: 0.500314	 Test error: 0.500314
Iteration 254	 Training error: 0.500312	 Test error: 0.500312
Iteration 255	 Training error: 0.500311	 Test error: 0.500311
Iteration 256	 Training error: 0.50031	 Test error: 0.50031
Iteration 257	 Training error: 0.500309	 Test error: 0.500309
Iteration 258	 Training error: 0.500307	 Test error: 0.500307
Iteration 259	 Training error: 0.500306	 Test error: 0.500306
Iteration 260	 Training error: 0.500305	 Test error: 0.500305
Iteration 261	 Training error: 0.500304	 Test error: 0.500304
Iteration 262	 Training error: 0.500303	 Test error: 0.500303
Iteration 263	 Training error: 0.500301	 Test error: 0.500301
Iteration 264	 Training error: 0.5003	 Test error: 0.5003
Iteration 265	 Training error: 0.500299	 Test error: 0.500299
Iteration 266	 Training error: 0.500298	 Test error: 0.500298
Iteration 267	 Training error: 0.500297	 Test error: 0.500297
Iteration 268	 Training error: 0.500296	 Test error: 0.500296
Iteration 269	 Training error: 0.500295	 Test error: 0.500295
Iteration 270	 Training error: 0.500293	 Test error: 0.500293
Iteration 271	 Training error: 0.500292	 Test error: 0.500292
Iteration 272	 Training error: 0.500291	 Test error: 0.500291
Iteration 273	 Training error: 0.50029	 Test error: 0.50029
Iteration 274	 Training error: 0.500289	 Test error: 0.500289
Iteration 275	 Training error: 0.500288	 Test error: 0.500288
Iteration 276	 Training error: 0.500287	 Test error: 0.500287
Iteration 277	 Training error: 0.500286	 Test error: 0.500286
Iteration 278	 Training error: 0.500285	 Test error: 0.500285
Iteration 279	 Training error: 0.500284	 Test error: 0.500284
Iteration 280	 Training error: 0.500283	 Test error: 0.500283
Iteration 281	 Training error: 0.500282	 Test error: 0.500282
Iteration 282	 Training error: 0.500281	 Test error: 0.500281
Iteration 283	 Training error: 0.50028	 Test error: 0.50028
Iteration 284	 Training error: 0.500279	 Test error: 0.500279
Iteration 285	 Training error: 0.500278	 Test error: 0.500278
Iteration 286	 Training error: 0.500277	 Test error: 0.500277
Iteration 287	 Training error: 0.500276	 Test error: 0.500276
Iteration 288	 Training error: 0.500275	 Test error: 0.500275
Iteration 289	 Training error: 0.500274	 Test error: 0.500274
Iteration 290	 Training error: 0.500273	 Test error: 0.500273
Iteration 291	 Training error: 0.500272	 Test error: 0.500272
Iteration 292	 Training error: 0.500271	 Test error: 0.500271
Iteration 293	 Training error: 0.50027	 Test error: 0.50027
Iteration 294	 Training error: 0.500269	 Test error: 0.500269
Iteration 295	 Training error: 0.500268	 Test error: 0.500268
Iteration 296	 Training error: 0.500267	 Test error: 0.500267
Iteration 297	 Training error: 0.500266	 Test error: 0.500266
Iteration 298	 Training error: 0.500265	 Test error: 0.500265
Iteration 299	 Training error: 0.500264	 Test error: 0.500264
Iteration 300	 Training error: 0.500264	 Test error: 0.500264
Iteration 301	 Training error: 0.500263	 Test error: 0.500263
Iteration 302	 Training error: 0.500262	 Test error: 0.500262
Iteration 303	 Training error: 0.500261	 Test error: 0.500261
Iteration 304	 Training error: 0.50026	 Test error: 0.50026
Iteration 305	 Training error: 0.500259	 Test error: 0.500259
Iteration 306	 Training error: 0.500258	 Test error: 0.500258
Iteration 307	 Training error: 0.500257	 Test error: 0.500257
Iteration 308	 Training error: 0.500257	 Test error: 0.500257
Iteration 309	 Training error: 0.500256	 Test error: 0.500256
Iteration 310	 Training error: 0.500255	 Test error: 0.500255
Iteration 311	 Training error: 0.500254	 Test error: 0.500254
Iteration 312	 Training error: 0.500253	 Test error: 0.500253
Iteration 313	 Training error: 0.500252	 Test error: 0.500252
Iteration 314	 Training error: 0.500252	 Test error: 0.500252
Iteration 315	 Training error: 0.500251	 Test error: 0.500251
Iteration 316	 Training error: 0.50025	 Test error: 0.50025
Iteration 317	 Training error: 0.500249	 Test error: 0.500249
Iteration 318	 Training error: 0.500248	 Test error: 0.500248
Iteration 319	 Training error: 0.500248	 Test error: 0.500248
Iteration 320	 Training error: 0.500247	 Test error: 0.500247
Iteration 321	 Training error: 0.500246	 Test error: 0.500246
Iteration 322	 Training error: 0.500245	 Test error: 0.500245
Iteration 323	 Training error: 0.500244	 Test error: 0.500244
Iteration 324	 Training error: 0.500244	 Test error: 0.500244
Iteration 325	 Training error: 0.500243	 Test error: 0.500243
Iteration 326	 Training error: 0.500242	 Test error: 0.500242
Iteration 327	 Training error: 0.500241	 Test error: 0.500241
Iteration 328	 Training error: 0.500241	 Test error: 0.500241
Iteration 329	 Training error: 0.50024	 Test error: 0.50024
Iteration 330	 Training error: 0.500239	 Test error: 0.500239
Iteration 331	 Training error: 0.500238	 Test error: 0.500238
Iteration 332	 Training error: 0.500238	 Test error: 0.500238
Iteration 333	 Training error: 0.500237	 Test error: 0.500237
Iteration 334	 Training error: 0.500236	 Test error: 0.500236
Iteration 335	 Training error: 0.500236	 Test error: 0.500236
Iteration 336	 Training error: 0.500235	 Test error: 0.500235
Iteration 337	 Training error: 0.500234	 Test error: 0.500234
Iteration 338	 Training error: 0.500233	 Test error: 0.500233
Iteration 339	 Training error: 0.500233	 Test error: 0.500233
Iteration 340	 Training error: 0.500232	 Test error: 0.500232
Iteration 341	 Training error: 0.500231	 Test error: 0.500231
Iteration 342	 Training error: 0.500231	 Test error: 0.500231
Iteration 343	 Training error: 0.50023	 Test error: 0.50023
Iteration 344	 Training error: 0.500229	 Test error: 0.500229
Iteration 345	 Training error: 0.500229	 Test error: 0.500229
Iteration 346	 Training error: 0.500228	 Test error: 0.500228
Iteration 347	 Training error: 0.500227	 Test error: 0.500227
Iteration 348	 Training error: 0.500227	 Test error: 0.500227
Iteration 349	 Training error: 0.500226	 Test error: 0.500226
Iteration 350	 Training error: 0.500225	 Test error: 0.500225
Iteration 351	 Training error: 0.500225	 Test error: 0.500225
Iteration 352	 Training error: 0.500224	 Test error: 0.500224
Iteration 353	 Training error: 0.500223	 Test error: 0.500223
Iteration 354	 Training error: 0.500223	 Test error: 0.500223
Iteration 355	 Training error: 0.500222	 Test error: 0.500222
Iteration 356	 Training error: 0.500221	 Test error: 0.500221
Iteration 357	 Training error: 0.500221	 Test error: 0.500221
Iteration 358	 Training error: 0.50022	 Test error: 0.50022
Iteration 359	 Training error: 0.500219	 Test error: 0.500219
Iteration 360	 Training error: 0.500219	 Test error: 0.500219
Iteration 361	 Training error: 0.500218	 Test error: 0.500218
Iteration 362	 Training error: 0.500218	 Test error: 0.500218
Iteration 363	 Training error: 0.500217	 Test error: 0.500217
Iteration 364	 Training error: 0.500216	 Test error: 0.500216
Iteration 365	 Training error: 0.500216	 Test error: 0.500216
Iteration 366	 Training error: 0.500215	 Test error: 0.500215
Iteration 367	 Training error: 0.500215	 Test error: 0.500215
Iteration 368	 Training error: 0.500214	 Test error: 0.500214
Iteration 369	 Training error: 0.500213	 Test error: 0.500213
Iteration 370	 Training error: 0.500213	 Test error: 0.500213
Iteration 371	 Training error: 0.500212	 Test error: 0.500212
Iteration 372	 Training error: 0.500212	 Test error: 0.500212
Iteration 373	 Training error: 0.500211	 Test error: 0.500211
Iteration 374	 Training error: 0.500211	 Test error: 0.500211
Iteration 375	 Training error: 0.50021	 Test error: 0.50021
Iteration 376	 Training error: 0.500209	 Test error: 0.500209
Iteration 377	 Training error: 0.500209	 Test error: 0.500209
Iteration 378	 Training error: 0.500208	 Test error: 0.500208
Iteration 379	 Training error: 0.500208	 Test error: 0.500208
Iteration 380	 Training error: 0.500207	 Test error: 0.500207
Iteration 381	 Training error: 0.500207	 Test error: 0.500207
Iteration 382	 Training error: 0.500206	 Test error: 0.500206
Iteration 383	 Training error: 0.500205	 Test error: 0.500205
Iteration 384	 Training error: 0.500205	 Test error: 0.500205
Iteration 385	 Training error: 0.500204	 Test error: 0.500204
Iteration 386	 Training error: 0.500204	 Test error: 0.500204
Iteration 387	 Training error: 0.500203	 Test error: 0.500203
Iteration 388	 Training error: 0.500203	 Test error: 0.500203
Iteration 389	 Training error: 0.500202	 Test error: 0.500202
Iteration 390	 Training error: 0.500202	 Test error: 0.500202
Iteration 391	 Training error: 0.500201	 Test error: 0.500201
Iteration 392	 Training error: 0.500201	 Test error: 0.500201
Iteration 393	 Training error: 0.5002	 Test error: 0.5002
Iteration 394	 Training error: 0.5002	 Test error: 0.5002
Iteration 395	 Training error: 0.500199	 Test error: 0.500199
Iteration 396	 Training error: 0.500199	 Test error: 0.500199
Iteration 397	 Training error: 0.500198	 Test error: 0.500198
Iteration 398	 Training error: 0.500198	 Test error: 0.500198
Iteration 399	 Training error: 0.500197	 Test error: 0.500197
Iteration 400	 Training error: 0.500197	 Test error: 0.500197
Iteration 401	 Training error: 0.500196	 Test error: 0.500196
Iteration 402	 Training error: 0.500196	 Test error: 0.500196
Iteration 403	 Training error: 0.500195	 Test error: 0.500195
Iteration 404	 Training error: 0.500195	 Test error: 0.500195
Iteration 405	 Training error: 0.500194	 Test error: 0.500194
Iteration 406	 Training error: 0.500194	 Test error: 0.500194
Iteration 407	 Training error: 0.500193	 Test error: 0.500193
Iteration 408	 Training error: 0.500193	 Test error: 0.500193
Iteration 409	 Training error: 0.500192	 Test error: 0.500192
Iteration 410	 Training error: 0.500192	 Test error: 0.500192
Iteration 411	 Training error: 0.500191	 Test error: 0.500191
Iteration 412	 Training error: 0.500191	 Test error: 0.500191
Iteration 413	 Training error: 0.50019	 Test error: 0.50019
Iteration 414	 Training error: 0.50019	 Test error: 0.50019
Iteration 415	 Training error: 0.500189	 Test error: 0.500189
Iteration 416	 Training error: 0.500189	 Test error: 0.500189
Iteration 417	 Training error: 0.500188	 Test error: 0.500188
Iteration 418	 Training error: 0.500188	 Test error: 0.500188
Iteration 419	 Training error: 0.500188	 Test error: 0.500188
Iteration 420	 Training error: 0.500187	 Test error: 0.500187
Iteration 421	 Training error: 0.500187	 Test error: 0.500187
Iteration 422	 Training error: 0.500186	 Test error: 0.500186
Iteration 423	 Training error: 0.500186	 Test error: 0.500186
Iteration 424	 Training error: 0.500185	 Test error: 0.500185
Iteration 425	 Training error: 0.500185	 Test error: 0.500185
Iteration 426	 Training error: 0.500184	 Test error: 0.500184
Iteration 427	 Training error: 0.500184	 Test error: 0.500184
