Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Neuron 7: -0.979914 0.0157806 0.618768 0.202875 0.346374 -0.952252 -0.05105 0.345897 -0.810405 -0.402234 -1.01096 -0.0030214 -0.732984 -0.701922 0.963686 -0.806955 -0.270006 -0.365315 -0.739796 0.832502 0.0307213 0.897772 -0.901409 -0.206834 -0.333743 0.745266 0.437972 -0.617317 0.537804 0.874921 -0.752683 0.611815 -0.085624 0.885474 -0.155807 -0.708639 0.960124 0.805638 0.65082 -0.822299 -0.579219 0.664217 0.221303 -0.298384 -1.01233 0.21275 -0.0658758 -0.280338 0.87545 0.200764 -0.398205 -0.0854439 0.114093 -0.279614 0.742172 0.819675 -0.50347 0.198177 -0.761563 -0.945626 0.123727 -0.48132 0.686656 -0.946887 -0.57786 
Neuron 8: -0.415708 -0.597094 -0.528366 -0.61166 -0.948974 -0.342385 -0.203618 0.792685 0.874574 0.600718 0.745287 0.223947 -0.493044 -0.426878 0.0578903 0.728927 0.135223 0.951219 -0.101241 0.961828 0.724667 -0.247368 -0.60289 0.00561133 0.0205699 -0.500454 -0.821171 0.533759 -0.797185 -0.806701 0.971979 -0.236304 -0.394334 -0.589794 0.16129 -0.303642 0.124477 0.992794 -0.594655 -0.0364986 0.55153 -0.83345 -0.908993 -0.999248 -0.302105 0.181857 0.786602 0.987634 0.133859 -0.326746 0.771588 -0.11684 0.404808 -0.7394 0.76632 -0.682076 -0.254318 0.990518 0.870541 -0.0722021 -0.86262 0.794439 0.679551 -0.332008 -0.731095 
Neuron 9: -0.225033 0.338895 0.279301 -0.270707 0.745096 -0.758924 -0.768006 0.925311 -0.668897 -0.746029 -0.3654 0.455377 -0.990773 -0.484331 -0.454895 -0.348593 -0.698213 0.371976 -0.978793 -0.479623 0.178366 -0.635729 0.224065 0.0962589 -0.79245 -0.871876 0.207367 -0.985835 0.777641 0.895783 -0.770029 -0.441961 0.238468 0.509825 0.291222 -0.00984033 0.757787 0.526791 -0.0869417 -0.909904 0.780697 0.550772 0.546642 0.789259 -0.932268 -0.903026 -0.551218 -0.621796 0.473089 -0.530618 -0.104613 -0.346515 -0.165088 -0.873038 0.747828 0.0410899 -0.741167 -0.0404172 0.0610928 -0.962375 -0.140779 0.292116 -0.40254 -0.904541 -0.192114 
Neuron 10: 0.868003 0.0772341 -0.44503 0.409545 -1.01051 -0.344598 0.178854 0.552904 -0.804068 -0.0113455 0.618137 -0.703517 0.425171 -0.994115 0.765884 0.895057 -0.10813 -0.582115 -0.26018 0.0286777 -0.822213 0.792399 0.279198 0.135919 -0.158927 0.324221 -1.00014 -0.862716 0.923618 -0.903076 -0.0565131 0.811254 0.188573 0.504368 0.231902 0.199339 -0.822215 -0.577987 -0.246513 -0.618582 0.414574 -0.620326 -0.30354 -0.156384 -0.604749 -0.51945 -0.238789 0.303423 -0.0853281 0.499612 -0.660971 0.0957522 0.301517 0.633494 -0.761686 -0.852895 -0.0235963 -0.747682 -0.696243 -0.0959636 -0.634989 0.255321 -0.277426 0.554586 -0.225997 
Neuron 11: 0.877117 -0.253629 -0.0187583 -0.715032 0.536393 0.27804 0.816735 0.943601 -0.941515 -0.399454 -0.724755 -0.456588 0.423717 0.602128 0.487663 -0.135769 0.937068 -0.429756 -0.75001 0.607887 -0.1857 -0.613911 -0.384448 0.0901554 -0.30366 0.514031 0.401475 0.920387 -0.852569 -0.0245639 -0.296324 -0.826941 0.748804 0.669975 -0.423952 0.279048 0.0395675 -0.587868 0.178317 0.194024 0.00171566 0.601888 0.64128 -0.616632 0.130203 0.123239 0.366318 0.171229 0.691005 0.695799 -0.230229 -0.369369 -0.988261 0.513941 0.684097 -0.225715 -0.0207787 0.108517 -0.200376 0.220215 -0.779418 0.533794 0.441084 -1.10678 0.27608 
Neuron 12: -1.05835 0.272445 -0.612998 -0.645998 -0.524173 0.412147 0.480142 -0.77057 0.175114 1.02076 0.245879 -0.420994 0.329043 -0.331342 -0.77519 -0.131362 0.294508 -0.181761 0.198724 0.0252451 -0.484096 1.08898 -1.11278 0.775726 -0.198373 0.209483 0.993074 -0.701977 -0.449237 0.860205 0.514262 -0.25533 0.273766 -1.2174 0.349518 0.94489 0.566643 -0.163048 -1.01309 -0.11781 -0.256784 0.518795 0.220913 -1.06296 -1.01321 0.608891 0.236029 0.70027 -0.564279 -0.486833 -0.455397 0.252409 -0.562738 -0.199533 -0.197161 0.119907 1.06704 -0.0656157 0.729899 -0.298098 0.0419936 0.126974 0.551126 -0.994958 0.243943 
Neuron 13: -0.409888 -0.941645 -0.377629 0.514036 -0.899194 0.673681 -0.974898 0.681875 -0.110065 -0.602025 0.889229 -0.446731 0.488844 0.633347 0.0593574 -1.0067 -0.762992 -0.750261 -0.533348 -0.0354164 0.282504 0.807809 -0.141601 -0.826063 0.243958 0.626055 0.196765 -0.498023 0.228035 0.426855 0.680614 0.868749 0.620726 -0.605524 0.380844 0.947744 -0.857374 0.464304 0.701934 0.0216389 0.939935 0.514603 0.891184 0.519584 0.349092 0.161897 0.619412 0.578235 0.564384 -0.994634 -0.299095 -0.244191 0.966495 0.561448 0.0893302 0.231144 0.430009 -0.61793 0.814781 -0.393389 0.858842 0.549182 -0.484566 0.58017 -0.976516 
Neuron 14: 0.864435 0.470818 -0.778827 0.531397 0.180912 0.584011 0.29375 -0.175465 0.354685 -0.0803531 -0.721484 -0.621987 -0.509728 0.885464 -1.07175 -0.257821 -0.359895 -0.129289 -0.397152 -0.744387 -0.888665 0.937982 0.693517 -0.519123 0.741095 -0.695098 -0.545521 0.420364 -0.0581298 -0.922621 0.574037 -0.279937 0.575504 0.892441 -0.856471 -0.191321 0.357326 0.435668 0.764325 -0.346637 -0.552888 0.865121 0.318714 0.0551571 0.946701 0.30675 0.677698 -0.625473 -0.753645 -0.802718 -0.160944 -0.814442 -0.715064 -0.646009 -0.12749 -0.912897 -0.212847 0.306867 0.425707 0.656629 0.321246 0.0588743 -0.636383 0.0804114 -0.144189 
Neuron 15: -0.470622 0.818926 -0.583598 -1.09883 0.609268 -0.0563933 -0.408978 0.534193 -0.634492 0.380448 0.249164 0.673801 0.225795 0.667396 0.929916 0.420365 -0.524415 -0.88074 0.742705 -0.0340202 -0.0637933 0.695309 0.854103 -0.664757 0.326718 0.46652 0.616536 -0.71237 0.672665 -0.405276 0.236592 -0.667798 -0.64501 0.605514 -0.638498 0.795245 -0.422484 0.0123425 0.200764 0.0273106 -0.656219 -0.345852 -0.631008 0.443167 -0.859401 -0.855119 -0.0909232 -0.182123 -0.800763 -0.215419 0.563922 0.306341 -0.661857 0.610328 0.463672 0.71971 -0.175383 0.065762 -0.94671 -0.35568 0.743757 0.333544 -0.0114238 -1.0367 -0.0432185 
Neuron 16: 0.512083 1.03623 0.607608 -0.673441 0.412209 -0.58897 -0.0780782 0.908725 0.0267327 -0.714882 -0.797709 0.192158 0.454888 -0.117993 0.563537 -0.896331 -0.277928 -0.268616 -0.477814 -0.881098 -0.879855 -0.85888 0.128109 0.224162 -0.70307 0.745998 -0.166462 0.566695 -0.307668 -0.0121214 -0.509897 -0.808476 -0.0740563 1.07712 -0.484223 -0.86217 -0.61812 0.415436 -0.968089 0.431666 0.691571 -0.717904 -0.546723 0.106471 0.0685526 0.840588 0.0890007 0.728453 -0.517258 0.685133 0.809605 -0.356834 0.740292 -0.0932652 0.830081 -0.885184 -0.541166 -0.429187 0.604159 0.218014 0.546763 -0.882404 0.385464 -0.542943 -0.904326 
Neuron 17: 0.893148 -0.37341 -0.551968 0.255796 -0.206552 0.720179 0.19304 -0.180758 -0.658521 -0.991047 1.00685 -1.03208 0.384861 0.545794 -0.300385 -0.0503312 0.60233 0.328322 -0.306413 -0.797192 0.0314051 -0.37762 -0.0166431 0.531881 -0.722477 -0.886408 -0.0936299 -0.662294 0.454995 0.542482 -0.55202 0.459639 -0.875227 -0.00603813 -0.255208 -0.279229 -0.456287 0.908328 0.691761 0.0079649 -0.963658 0.746197 0.0805966 0.507024 0.347359 0.628646 -0.697073 -0.359272 -0.0662476 0.115391 0.192199 -1.035 0.732858 -0.965788 0.755454 -0.646516 -0.969235 -0.460963 -0.362254 0.621402 -0.778139 0.264832 0.116161 -0.494192 -0.908037 
Neuron 18: -0.875819 0.396617 -0.0758027 -0.890143 0.136754 0.897841 -0.697583 -0.13916 0.0344993 0.831089 -0.767584 -0.118207 -0.758864 0.146199 0.938753 0.382436 -0.635004 0.992651 0.300216 -0.510819 0.625924 0.59304 -0.337678 -0.619545 -0.666179 -0.612572 -0.310955 0.56631 0.611063 0.170811 0.745581 0.728463 -0.435289 -0.347809 0.842633 0.712171 -0.428903 -0.855797 -0.453893 0.59779 0.955376 -0.213199 -0.556922 -0.82279 0.91135 -0.611852 0.58078 -0.682009 -0.62572 -0.126634 -0.242976 1.01178 -0.546191 0.442743 -0.650771 -0.249596 0.828684 0.0478315 -0.675647 0.431583 -0.790233 -0.951343 0.157307 -0.255131 -0.280296 
Neuron 19: -0.0193516 -0.536839 0.284794 0.0761528 0.0219866 -0.184714 0.0919171 0.790988 0.310312 0.198606 0.688691 0.665866 -0.187422 0.971153 -0.957221 0.64249 -0.262614 -0.946985 -0.897061 -0.838627 -0.614635 -0.152334 0.998824 0.421046 0.170417 0.400318 0.581807 0.202811 -0.498025 -0.653863 0.907891 0.511139 -0.205424 0.163804 -0.38227 0.776184 -1.00432 0.67657 0.555337 0.341719 -0.14258 0.298341 -0.06747 0.650742 0.204275 -0.0618619 0.307962 0.936562 -0.0487077 0.452269 -0.891232 0.395554 -0.762443 -0.877594 -0.204529 0.428542 0.477923 -0.647325 -0.351309 -0.988513 -0.260758 -0.463507 0.532797 0.488395 0.710389 
Neuron 20: -0.822098 0.356872 0.763112 0.743593 -0.00333692 -0.001913 -0.236111 -0.861576 1.06249 -0.747375 0.418259 -0.0859139 0.759732 0.257782 1.03816 0.166823 0.536716 0.404575 0.349653 0.487704 -0.85281 -0.338916 0.115945 -0.513298 0.369266 0.0596391 0.101284 0.869273 -0.462475 -0.280459 0.606938 -0.317096 0.968757 0.39358 -0.615779 -0.236219 -0.77178 0.134328 -0.0451541 -0.695663 0.418279 -0.628604 0.175409 0.190991 0.609349 0.0398785 -0.829007 -0.0248887 -0.6207 0.582796 -0.471839 -0.506064 -0.7802 0.531386 0.0360847 0.721725 -0.56683 -0.956896 0.471244 0.0222767 -0.274451 0.157919 0.672757 -0.220783 -0.608799 
Neuron 21: -0.910502 0.444384 -0.507196 0.435417 -0.658484 -0.000158519 -0.430307 -0.30302 -1.07357 1.04662 -0.62764 0.0687432 -0.940367 0.442945 0.42226 0.708757 0.904172 -1.14289 -1.06744 0.420829 -0.0904947 0.653768 -1.15103 -0.0659753 0.0751756 -0.00258874 0.831436 -0.731369 -0.064073 -0.472426 -0.347677 -0.0164486 -0.890338 0.303597 -0.672512 -0.31981 -0.722606 0.0558912 0.47142 -0.896613 0.222951 0.640369 0.59567 0.403985 0.404709 0.238148 0.10974 0.314029 0.319202 -0.104632 -0.179387 -0.999026 -0.168952 -0.374849 0.125738 0.900992 0.879313 0.0826927 -0.829665 -0.286976 0.526275 -0.0682777 0.691709 0.845416 -0.758674 
Neuron 22: -0.908398 -0.487924 -0.221546 0.0983965 1.12258 -0.0860711 -0.399239 0.876217 -0.325737 0.647107 0.196618 0.647512 0.074277 -0.651059 0.0152885 -0.873353 0.374451 0.117907 -0.122384 -0.951766 -0.690726 -0.325604 1.16243 0.406499 0.147915 -0.249485 -0.126576 -0.937498 -0.710325 -0.224438 -0.50284 -0.553916 0.141358 0.275377 0.591875 -0.0620182 -0.969355 -0.797102 -0.199152 -0.213018 0.859559 1.12563 -0.81552 -0.123382 -0.656821 -0.0870889 -0.163105 0.645219 -1.08045 0.86234 0.659953 -0.688195 -0.577695 0.816107 0.685934 0.766974 -0.758788 -0.562871 0.74042 -0.310205 0.252754 -0.647204 0.120166 -0.598611 0.464063 
Neuron 23: 0.0691102 0.586381 0.704453 0.0942592 -0.668221 -0.872804 0.112903 -0.434514 -0.611987 1.17572 -0.314152 0.912187 -0.0796749 -0.326093 0.652972 -0.434588 -0.916417 0.758468 0.356452 1.20952 0.271085 0.128817 -0.726365 0.991465 -0.0152624 0.150274 0.350266 0.173295 -0.74282 0.510287 -0.494628 0.34763 0.123665 -1.04937 -0.406154 0.59391 -0.542998 0.748547 0.772676 -0.18842 0.650554 -0.304685 -0.867138 -0.716172 -0.011566 0.868763 0.222899 0.776826 0.546017 -0.402301 0.263167 0.107705 0.484784 0.995966 -0.513611 -1.00326 0.0631922 1.00477 0.3751 0.295643 0.472295 0.583627 -0.365479 -0.886002 0.883723 
Neuron 24: -0.057282 0.782769 0.920536 -0.609734 0.62423 -0.41197 0.983508 -0.848493 -0.135003 -0.736047 0.344611 -0.529863 0.498173 -0.387327 1.04776 0.906947 1.09808 -0.0917596 0.184127 0.707725 0.510234 0.229535 -0.34334 0.216268 -0.586959 0.788316 -0.57911 -0.968126 -0.757185 -0.200088 0.707229 0.125151 -0.506966 0.629929 0.462263 -1.01764 -0.9099 0.363317 -0.803812 -0.0459782 0.64499 0.500473 0.411854 0.173382 -0.89942 0.338565 -0.0682334 -1.01114 -0.831219 -0.865142 0.812747 0.644086 0.333718 -0.674128 -0.0730903 0.826413 -0.968552 0.240444 0.75067 -0.717731 -0.985928 0.474936 0.385449 -0.431367 -0.0221639 
Neuron 25: -0.150004 -0.524059 0.0420978 -0.741809 -0.373224 0.957457 0.892032 -0.945606 0.315018 0.0380767 -0.893064 -0.302246 0.938927 -0.835241 -0.115331 -0.970364 0.900853 -0.476513 0.388872 -0.780237 0.363762 0.153419 -0.719656 -0.380092 -0.110029 -0.412114 -0.350519 -0.673576 -0.986729 0.14906 0.290538 -0.104894 0.664889 -0.641197 0.165904 -0.662501 -0.663648 0.0839851 -0.592138 0.662523 -0.855072 -0.486901 -0.569767 -0.898324 -0.278168 0.360958 -0.837028 -0.365447 0.925677 0.545623 -0.105573 0.281476 -0.266747 0.188895 0.944035 0.646247 0.824229 -0.37959 -0.995446 0.840291 0.797563 0.317608 -0.249851 0.482887 0.699058 
Neuron 26: 0.920575 0.805643 -0.963433 0.105959 -0.810085 0.806113 0.163871 -0.212125 -0.822856 0.354341 0.53533 0.556197 0.430518 -0.75457 0.419327 0.0303326 0.0842149 -0.198738 0.803419 -0.653061 -0.224736 0.547875 -0.8779 0.415607 0.487037 -1.00744 0.287695 -0.136685 -0.19664 -0.252381 -0.42761 -0.280907 -0.377484 -0.397025 0.824726 -0.0712668 -0.525697 -0.0589109 0.736573 -0.350617 -0.70036 0.237209 -0.703796 0.760024 0.517752 0.820832 -0.132796 -0.418228 -0.356828 -0.37136 0.0158282 0.421085 -0.812669 0.125294 -0.112555 0.634352 0.241706 -0.811349 -0.451315 1.00014 -0.0267978 0.0561631 -0.256078 0.572565 0.732687 
Neuron 27: -0.504009 -0.564496 -0.821962 0.498227 -0.942294 -0.0891898 0.630081 0.418758 0.092735 0.53808 -0.145279 0.0368334 -0.800265 0.600706 0.541774 -0.1398 -0.601228 0.0251963 0.0543827 0.690684 0.946677 -0.185929 -0.275737 -0.82685 0.246235 -0.236498 0.226521 -0.656431 0.520853 -0.303746 -0.957419 0.976599 0.1949 -0.841704 0.46928 0.404109 0.205512 0.0854865 -0.233901 -0.744932 -0.436949 0.604278 0.282817 -0.262801 0.171416 -0.0503722 0.722416 0.71103 0.995916 -0.280337 0.296911 0.966025 0.523756 -0.91201 -0.959103 -0.408145 -0.025395 0.336701 0.00872769 -0.58235 0.997966 -0.0820621 -0.60604 0.0889803 0.209547 
Neuron 28: 0.667522 -0.63375 -0.761934 -0.206773 0.0015331 -0.447896 0.155244 -0.25862 0.71649 1.03502 0.824309 -0.291207 0.501335 0.59035 -0.483372 -0.796358 -0.349098 -0.490555 0.715961 -0.12627 -0.368493 -0.520154 0.580681 0.902409 0.294014 -0.990976 0.940722 -0.733108 -0.641984 -0.0577581 0.384322 -0.940877 0.401501 0.557276 -0.100109 -0.396106 -0.686634 1.02091 0.299426 -0.967597 0.999181 0.156932 -0.243922 0.487241 -0.289989 0.435504 0.894975 0.502739 0.974602 0.57191 -0.659474 -0.324435 1.02458 -0.976092 -0.493489 0.17016 -0.804525 -0.46976 0.570437 -0.499786 0.520602 -0.171801 -0.407309 -0.198746 -0.432223 
Neuron 29: 0.187106 0.324852 -0.196708 0.189835 -0.451868 -0.268671 0.197652 0.876228 0.527981 -0.220803 -0.614019 0.097211 -0.497218 -0.964537 -0.0346987 -1.03606 -0.865038 0.6096 -0.879578 -0.618842 -0.788728 0.430816 -0.676696 -0.241619 -0.17088 -0.154882 -0.771588 0.649298 0.233442 -0.0325433 -0.863191 -0.338853 -0.606909 -0.173774 1.08052 0.117542 0.906703 0.286 -0.167191 0.565321 0.950037 0.493642 -0.546634 -0.664169 0.342017 0.556216 -0.311037 0.849499 0.174616 -0.120116 -0.93446 0.648346 -0.830586 -0.282419 -0.812834 -0.112279 0.62059 -0.443334 -0.185276 -0.068647 0.741207 -0.133873 0.682607 -1.12691 0.981144 
Neuron 30: 0.614436 0.144309 0.792136 -0.0769967 -0.959729 0.539286 -0.389177 0.566432 -1.05511 0.389101 0.140368 0.612074 -1.02127 0.0343547 -0.170997 -0.0954831 0.185324 -0.623326 0.0261113 0.824931 -0.215584 -0.916064 0.276597 0.328803 -0.280964 -0.729796 0.0917016 0.691498 1.07277 0.14757 0.650236 0.560999 -0.63363 0.529543 -0.635578 -0.466844 0.00598849 0.0652809 -0.848886 -0.171221 -0.476882 0.0975073 -0.313868 -0.427175 -0.670817 0.643829 0.411183 0.503922 1.13716 -0.671457 0.324322 -0.257136 -0.413292 -0.467957 -0.831419 0.239626 -0.0551566 0.320468 -0.127538 -0.0921681 -0.678884 -0.460465 -0.566087 -0.184621 -0.947435 
Neuron 31: -0.174389 0.147469 -0.0693566 1.1041 0.113374 1.13632 -0.822939 -0.527379 -0.536782 0.0505957 -0.260322 -0.854847 -0.887507 -0.688457 -1.02573 -0.325276 0.392846 -0.218853 0.134983 -0.849005 0.0921533 -0.454113 -0.14841 -0.651571 0.38367 0.844518 -0.0514632 1.04139 -0.522904 0.54883 -0.913093 0.132652 -0.224679 0.0461059 0.0946653 -0.855926 0.23586 0.357229 -0.375622 0.519708 -0.59298 0.143572 0.913515 -0.422191 0.634261 1.09838 0.273592 0.129542 0.0215434 -0.785504 0.157444 0.913072 -0.043423 -1.02077 -0.755827 -0.902249 1.0813 0.323157 -0.882469 -0.633473 -0.337165 -0.866578 0.446204 0.510849 0.240854 
Neuron 32: -0.613074 0.393697 -0.658049 0.799497 0.893654 -1.00226 -0.956243 0.259015 0.762918 -0.418855 -0.295524 0.718466 0.661788 0.73715 -0.531685 -1.02656 -0.303059 -0.555321 -0.180791 -0.136334 -0.182707 0.0349017 -0.241246 -0.980782 0.124511 0.0670395 -0.257873 0.303127 -0.569688 -0.907578 -0.461211 -0.138213 0.52684 -0.16725 -0.284051 0.5053 -0.0482998 -0.257486 -0.289753 -0.263783 0.27692 0.475141 -0.599735 -0.0975517 0.157162 -0.0628521 0.00707977 0.968996 0.38137 0.822631 -0.223686 -0.728387 -0.185602 0.624952 -0.784641 0.863466 -0.255819 0.00294457 0.252217 0.167455 0.146678 0.727101 -0.946779 -0.423362 -0.332296 
Neuron 33: -0.355267 -0.916801 0.538418 0.394276 -0.188365 -0.656692 -0.411313 -0.739175 -0.268218 0.57726 0.49543 0.614207 -0.436535 0.408844 0.0438499 -0.593815 -0.758442 0.280832 0.151929 0.787822 0.573911 0.0437099 -0.500736 -0.476742 -0.778921 0.652585 0.636983 -1.01217 0.71272 -0.702487 -0.350588 -0.66004 -0.612508 -0.752314 0.695223 0.207408 -0.472297 -0.685572 0.523613 0.238428 0.942866 -0.0468611 -0.0181352 -0.444404 -0.538078 -0.960511 -0.0976122 -0.373323 0.366515 -0.974763 -0.509436 -0.141851 0.149312 -0.0719192 0.473547 0.422677 -0.382103 0.110751 0.37232 -0.683383 0.384559 -0.914582 -0.349894 0.870691 -0.721741 
Neuron 34: -0.597755 0.0574105 -0.121602 -0.235833 -0.413627 -0.841027 -0.265908 0.582654 0.12991 0.244244 -0.979946 0.14162 -0.826979 -0.328832 -0.507796 -0.745634 0.164081 0.408974 0.414799 -0.854767 -0.117884 -0.168953 -0.189027 -0.982368 -0.733863 0.132818 0.439956 -0.647169 0.800577 0.283392 -0.318057 -0.784973 -0.663084 0.562696 -0.0140136 -0.0890175 0.71781 0.71884 -0.501421 -0.141631 -0.0334297 -0.47052 -1.00217 0.140947 0.197107 -0.52052 0.39228 -0.649337 0.885672 -0.182902 -0.48936 -0.225898 0.64328 0.320223 -0.200272 0.928421 -0.556647 -0.765409 -0.717269 -0.744833 0.53016 -0.0252683 -0.526653 0.870727 -0.468775 
Neuron 35: 0.35861 -0.209316 -0.683969 -0.00155076 0.358512 -0.024902 -0.794275 0.876926 0.137448 0.204276 -0.0477542 0.62817 -0.249183 0.323686 0.605246 0.448384 0.85263 -0.69802 0.202208 0.198916 0.0830737 0.0492487 0.730478 0.354765 0.394411 0.964477 -0.238551 -0.717911 -0.728461 -0.32247 -0.176811 0.857931 0.456563 0.111346 0.0316407 -0.273582 -0.806803 0.306644 -0.477327 0.476689 -0.518048 0.734852 -0.099647 0.143861 -0.0869109 -0.576075 -0.27838 -0.0517741 -0.288092 -0.92683 -0.937993 0.983739 0.00985302 0.997054 0.235751 -0.478801 0.810193 -0.962742 -0.0695172 -0.750652 -0.113107 0.838036 -0.843026 -0.760696 0.014811 
Neuron 36: 0.346558 0.2362 0.290651 -0.335862 0.870888 -0.197698 0.136871 0.600491 0.762541 -0.452191 -0.270723 -0.639418 0.300089 0.745614 0.151102 0.381238 0.973254 0.0868928 -0.478571 0.923804 -0.631295 0.113549 0.750981 -0.49902 -0.979661 -0.902449 0.441975 0.903837 -0.609844 0.798559 -0.0786354 0.664071 0.0713707 -0.766147 -0.716578 0.0253855 0.0204089 0.408405 -0.375595 -0.279182 0.970012 0.251285 0.152842 0.289758 0.0742816 -0.616192 -0.326786 0.0439835 0.494029 0.119049 -0.0422676 0.797846 -0.711155 -0.320855 -0.681106 -0.76125 -0.146351 0.766984 -0.881748 0.175782 0.515616 0.00830169 -0.165423 -0.392455 0.254006 
Neuron 37: -0.0365097 0.449052 -0.882199 -0.495499 -1.02677 -0.000612876 -0.767456 0.347178 -1.02068 0.680831 -0.64816 -0.635425 -0.860518 0.429902 0.711893 0.306847 -0.777718 0.507692 0.5673 -0.00291223 0.904032 0.892585 0.707771 0.62246 0.922937 -0.0712155 0.237819 -0.0252079 0.816369 0.741925 -0.810912 -0.185848 0.307458 -0.645561 0.331251 0.471068 0.447199 0.637575 -0.181716 0.401774 0.349505 0.125447 0.931546 0.520768 -0.325594 0.816533 -0.0517671 0.00861324 0.443825 -0.552193 -0.996466 0.305376 -0.555274 0.78272 -0.0324374 -0.684685 -0.121575 -0.694427 0.374547 -0.348592 -0.935046 0.572822 0.49082 0.392752 -0.971465 
Neuron 38: -0.21675 -0.149497 0.512623 -0.525925 0.677014 0.0522005 0.766708 -0.0580794 -0.0343817 0.335587 0.619545 -0.274466 -0.743853 -0.376388 -0.891385 -0.186394 -0.365939 0.486438 0.2265 -0.498943 -0.434127 0.630069 0.334512 -0.130038 0.0129384 0.977068 -0.023151 -0.35448 0.459669 -0.612438 -0.276536 -0.768466 0.241162 -0.766615 -0.301336 -0.0673862 0.290643 -0.538851 0.873308 -0.752653 0.793733 0.481991 -0.0190654 -0.948755 -0.889858 0.101585 -0.131267 -0.254529 -0.41048 -0.915162 0.24253 0.148562 0.71902 -0.426619 -0.98466 -0.284468 -0.435032 -0.00421427 0.359915 -0.987584 0.374325 -0.926942 -0.757977 -0.386189 -0.687769 
