**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 210	 Training error: 0.50001	 Test error: 0.50001
Iteration 211	 Training error: 0.50001	 Test error: 0.50001
Iteration 212	 Training error: 0.50001	 Test error: 0.50001
Iteration 213	 Training error: 0.50001	 Test error: 0.50001
Iteration 214	 Training error: 0.50001	 Test error: 0.50001
Iteration 215	 Training error: 0.50001	 Test error: 0.50001
Iteration 216	 Training error: 0.50001	 Test error: 0.50001
Iteration 217	 Training error: 0.50001	 Test error: 0.50001
Iteration 218	 Training error: 0.50001	 Test error: 0.50001
Iteration 219	 Training error: 0.50001	 Test error: 0.50001
Iteration 220	 Training error: 0.50001	 Test error: 0.50001
Iteration 221	 Training error: 0.50001	 Test error: 0.50001
Iteration 222	 Training error: 0.50001	 Test error: 0.50001
Iteration 223	 Training error: 0.50001	 Test error: 0.50001
Iteration 224	 Training error: 0.50001	 Test error: 0.50001
Iteration 225	 Training error: 0.50001	 Test error: 0.50001
Iteration 226	 Training error: 0.50001	 Test error: 0.50001
Iteration 227	 Training error: 0.50001	 Test error: 0.50001
Iteration 228	 Training error: 0.50001	 Test error: 0.50001
Iteration 229	 Training error: 0.50001	 Test error: 0.50001
Iteration 230	 Training error: 0.500009	 Test error: 0.500009
Iteration 231	 Training error: 0.500009	 Test error: 0.500009
Iteration 232	 Training error: 0.500009	 Test error: 0.500009
Iteration 233	 Training error: 0.500009	 Test error: 0.500009
Iteration 234	 Training error: 0.500009	 Test error: 0.500009
Iteration 235	 Training error: 0.500009	 Test error: 0.500009
Iteration 236	 Training error: 0.500009	 Test error: 0.500009
Iteration 237	 Training error: 0.500009	 Test error: 0.500009
Iteration 238	 Training error: 0.500009	 Test error: 0.500009
Iteration 239	 Training error: 0.500009	 Test error: 0.500009
Iteration 240	 Training error: 0.500009	 Test error: 0.500009
Iteration 241	 Training error: 0.500009	 Test error: 0.500009
Iteration 242	 Training error: 0.500009	 Test error: 0.500009
Iteration 243	 Training error: 0.500009	 Test error: 0.500009
Iteration 244	 Training error: 0.500009	 Test error: 0.500009
Iteration 245	 Training error: 0.500009	 Test error: 0.500009
Iteration 246	 Training error: 0.500009	 Test error: 0.500009
Iteration 247	 Training error: 0.500009	 Test error: 0.500009
Iteration 248	 Training error: 0.500009	 Test error: 0.500009
Iteration 249	 Training error: 0.500009	 Test error: 0.500009
Iteration 250	 Training error: 0.500009	 Test error: 0.500009
Iteration 251	 Training error: 0.500009	 Test error: 0.500009
Iteration 252	 Training error: 0.500009	 Test error: 0.500009
Iteration 253	 Training error: 0.500009	 Test error: 0.500009
Iteration 254	 Training error: 0.500009	 Test error: 0.500009
Iteration 255	 Training error: 0.500009	 Test error: 0.500009
Iteration 256	 Training error: 0.500009	 Test error: 0.500009
Iteration 257	 Training error: 0.500009	 Test error: 0.500009
Iteration 258	 Training error: 0.500009	 Test error: 0.500009
Iteration 259	 Training error: 0.500009	 Test error: 0.500009
Iteration 260	 Training error: 0.500009	 Test error: 0.500009
Iteration 261	 Training error: 0.500009	 Test error: 0.500009
Iteration 262	 Training error: 0.500008	 Test error: 0.500008
Iteration 263	 Training error: 0.500008	 Test error: 0.500008
Iteration 264	 Training error: 0.500008	 Test error: 0.500008
Iteration 265	 Training error: 0.500008	 Test error: 0.500008
Iteration 266	 Training error: 0.500008	 Test error: 0.500008
Iteration 267	 Training error: 0.500008	 Test error: 0.500008
Iteration 268	 Training error: 0.500008	 Test error: 0.500008
Iteration 269	 Training error: 0.500008	 Test error: 0.500008
Iteration 270	 Training error: 0.500008	 Test error: 0.500008
Iteration 271	 Training error: 0.500008	 Test error: 0.500008
Iteration 272	 Training error: 0.500008	 Test error: 0.500008
Iteration 273	 Training error: 0.500008	 Test error: 0.500008
Iteration 274	 Training error: 0.500008	 Test error: 0.500008
Iteration 275	 Training error: 0.500008	 Test error: 0.500008
Iteration 276	 Training error: 0.500008	 Test error: 0.500008
Iteration 277	 Training error: 0.500008	 Test error: 0.500008
Iteration 278	 Training error: 0.500008	 Test error: 0.500008
Iteration 279	 Training error: 0.500008	 Test error: 0.500008
Iteration 280	 Training error: 0.500008	 Test error: 0.500008
Iteration 281	 Training error: 0.500008	 Test error: 0.500008
Iteration 282	 Training error: 0.500008	 Test error: 0.500008
Iteration 283	 Training error: 0.500008	 Test error: 0.500008
Iteration 284	 Training error: 0.500008	 Test error: 0.500008
Iteration 285	 Training error: 0.500008	 Test error: 0.500008
Iteration 286	 Training error: 0.500008	 Test error: 0.500008
Iteration 287	 Training error: 0.500008	 Test error: 0.500008
Iteration 288	 Training error: 0.500008	 Test error: 0.500008
Iteration 289	 Training error: 0.500008	 Test error: 0.500008
Iteration 290	 Training error: 0.500008	 Test error: 0.500008
Iteration 291	 Training error: 0.500008	 Test error: 0.500008
Iteration 292	 Training error: 0.500008	 Test error: 0.500008
Iteration 293	 Training error: 0.500008	 Test error: 0.500008
Iteration 294	 Training error: 0.500008	 Test error: 0.500008
Iteration 295	 Training error: 0.500008	 Test error: 0.500008
Iteration 296	 Training error: 0.500008	 Test error: 0.500008
Iteration 297	 Training error: 0.500008	 Test error: 0.500008
Iteration 298	 Training error: 0.500008	 Test error: 0.500008
Iteration 299	 Training error: 0.500008	 Test error: 0.500008
Iteration 300	 Training error: 0.500008	 Test error: 0.500008
Iteration 301	 Training error: 0.500008	 Test error: 0.500008
Iteration 302	 Training error: 0.500008	 Test error: 0.500008
Iteration 303	 Training error: 0.500008	 Test error: 0.500008
Iteration 304	 Training error: 0.500007	 Test error: 0.500007
Iteration 305	 Training error: 0.500007	 Test error: 0.500007
Iteration 306	 Training error: 0.500007	 Test error: 0.500007
Iteration 307	 Training error: 0.500007	 Test error: 0.500007
Iteration 308	 Training error: 0.500007	 Test error: 0.500007
Iteration 309	 Training error: 0.500007	 Test error: 0.500007
Iteration 310	 Training error: 0.500007	 Test error: 0.500007
Iteration 311	 Training error: 0.500007	 Test error: 0.500007
Iteration 312	 Training error: 0.500007	 Test error: 0.500007
Iteration 313	 Training error: 0.500007	 Test error: 0.500007
Iteration 314	 Training error: 0.500007	 Test error: 0.500007
Iteration 315	 Training error: 0.500007	 Test error: 0.500007
Iteration 316	 Training error: 0.500007	 Test error: 0.500007
Iteration 317	 Training error: 0.500007	 Test error: 0.500007
Iteration 318	 Training error: 0.500007	 Test error: 0.500007
Iteration 319	 Training error: 0.500007	 Test error: 0.500007
Iteration 320	 Training error: 0.500007	 Test error: 0.500007
Iteration 321	 Training error: 0.500007	 Test error: 0.500007
Iteration 322	 Training error: 0.500007	 Test error: 0.500007
Iteration 323	 Training error: 0.500007	 Test error: 0.500007
Iteration 324	 Training error: 0.500007	 Test error: 0.500007
Iteration 325	 Training error: 0.500007	 Test error: 0.500007
Iteration 326	 Training error: 0.500007	 Test error: 0.500007
Iteration 327	 Training error: 0.500007	 Test error: 0.500007
Iteration 328	 Training error: 0.500007	 Test error: 0.500007
Iteration 329	 Training error: 0.500007	 Test error: 0.500007
Iteration 330	 Training error: 0.500007	 Test error: 0.500007
Iteration 331	 Training error: 0.500007	 Test error: 0.500007
Iteration 332	 Training error: 0.500007	 Test error: 0.500007
Iteration 333	 Training error: 0.500007	 Test error: 0.500007
Iteration 334	 Training error: 0.500007	 Test error: 0.500007
Iteration 335	 Training error: 0.500007	 Test error: 0.500007
Iteration 336	 Training error: 0.500007	 Test error: 0.500007
Iteration 337	 Training error: 0.500007	 Test error: 0.500007
Iteration 338	 Training error: 0.500007	 Test error: 0.500007
Iteration 339	 Training error: 0.500007	 Test error: 0.500007
Iteration 340	 Training error: 0.500007	 Test error: 0.500007
Iteration 341	 Training error: 0.500007	 Test error: 0.500007
Iteration 342	 Training error: 0.500007	 Test error: 0.500007
Iteration 343	 Training error: 0.500007	 Test error: 0.500007
Iteration 344	 Training error: 0.500007	 Test error: 0.500007
Iteration 345	 Training error: 0.500007	 Test error: 0.500007
Iteration 346	 Training error: 0.500007	 Test error: 0.500007
Iteration 347	 Training error: 0.500007	 Test error: 0.500007
Iteration 348	 Training error: 0.500007	 Test error: 0.500007
Iteration 349	 Training error: 0.500007	 Test error: 0.500007
Iteration 350	 Training error: 0.500007	 Test error: 0.500007
Iteration 351	 Training error: 0.500007	 Test error: 0.500007
Iteration 352	 Training error: 0.500007	 Test error: 0.500007
Iteration 353	 Training error: 0.500007	 Test error: 0.500007
Iteration 354	 Training error: 0.500007	 Test error: 0.500007
Iteration 355	 Training error: 0.500007	 Test error: 0.500007
Iteration 356	 Training error: 0.500007	 Test error: 0.500007
Iteration 357	 Training error: 0.500007	 Test error: 0.500007
Iteration 358	 Training error: 0.500007	 Test error: 0.500007
Iteration 359	 Training error: 0.500007	 Test error: 0.500007
Iteration 360	 Training error: 0.500006	 Test error: 0.500006
Iteration 361	 Training error: 0.500006	 Test error: 0.500006
Iteration 362	 Training error: 0.500006	 Test error: 0.500006
Iteration 363	 Training error: 0.500006	 Test error: 0.500006
Iteration 364	 Training error: 0.500006	 Test error: 0.500006
Iteration 365	 Training error: 0.500006	 Test error: 0.500006
Iteration 366	 Training error: 0.500006	 Test error: 0.500006
Iteration 367	 Training error: 0.500006	 Test error: 0.500006
Iteration 368	 Training error: 0.500006	 Test error: 0.500006
Iteration 369	 Training error: 0.500006	 Test error: 0.500006
Iteration 370	 Training error: 0.500006	 Test error: 0.500006
Iteration 371	 Training error: 0.500006	 Test error: 0.500006
Iteration 372	 Training error: 0.500006	 Test error: 0.500006
Iteration 373	 Training error: 0.500006	 Test error: 0.500006
Iteration 374	 Training error: 0.500006	 Test error: 0.500006
Iteration 375	 Training error: 0.500006	 Test error: 0.500006
Iteration 376	 Training error: 0.500006	 Test error: 0.500006
Iteration 377	 Training error: 0.500006	 Test error: 0.500006
Iteration 378	 Training error: 0.500006	 Test error: 0.500006
Iteration 379	 Training error: 0.500006	 Test error: 0.500006
Iteration 380	 Training error: 0.500006	 Test error: 0.500006
Iteration 381	 Training error: 0.500006	 Test error: 0.500006
Iteration 382	 Training error: 0.500006	 Test error: 0.500006
Iteration 383	 Training error: 0.500006	 Test error: 0.500006
Iteration 384	 Training error: 0.500006	 Test error: 0.500006
Iteration 385	 Training error: 0.500006	 Test error: 0.500006
Iteration 386	 Training error: 0.500006	 Test error: 0.500006
Iteration 387	 Training error: 0.500006	 Test error: 0.500006
Iteration 388	 Training error: 0.500006	 Test error: 0.500006
Iteration 389	 Training error: 0.500006	 Test error: 0.500006
Iteration 390	 Training error: 0.500006	 Test error: 0.500006
Iteration 391	 Training error: 0.500006	 Test error: 0.500006
Iteration 392	 Training error: 0.500006	 Test error: 0.500006
Iteration 393	 Training error: 0.500006	 Test error: 0.500006
Iteration 394	 Training error: 0.500006	 Test error: 0.500006
Iteration 395	 Training error: 0.500006	 Test error: 0.500006
Iteration 396	 Training error: 0.500006	 Test error: 0.500006
Iteration 397	 Training error: 0.500006	 Test error: 0.500006
Iteration 398	 Training error: 0.500006	 Test error: 0.500006
Iteration 399	 Training error: 0.500006	 Test error: 0.500006
Iteration 400	 Training error: 0.500006	 Test error: 0.500006
Iteration 401	 Training error: 0.500006	 Test error: 0.500006
Iteration 402	 Training error: 0.500006	 Test error: 0.500006
Iteration 403	 Training error: 0.500006	 Test error: 0.500006
Iteration 404	 Training error: 0.500006	 Test error: 0.500006
Iteration 405	 Training error: 0.500006	 Test error: 0.500006
Iteration 406	 Training error: 0.500006	 Test error: 0.500006
Iteration 407	 Training error: 0.500006	 Test error: 0.500006
Iteration 408	 Training error: 0.500006	 Test error: 0.500006
Iteration 409	 Training error: 0.500006	 Test error: 0.500006
Iteration 410	 Training error: 0.500006	 Test error: 0.500006
Iteration 411	 Training error: 0.500006	 Test error: 0.500006
Iteration 412	 Training error: 0.500006	 Test error: 0.500006
Iteration 413	 Training error: 0.500006	 Test error: 0.500006
Iteration 414	 Training error: 0.500006	 Test error: 0.500006
Iteration 415	 Training error: 0.500006	 Test error: 0.500006
Iteration 416	 Training error: 0.500006	 Test error: 0.500006
Iteration 417	 Training error: 0.500006	 Test error: 0.500006
Iteration 418	 Training error: 0.500006	 Test error: 0.500006
Iteration 419	 Training error: 0.500006	 Test error: 0.500006
Iteration 420	 Training error: 0.500006	 Test error: 0.500006
Iteration 421	 Training error: 0.500006	 Test error: 0.500006
Iteration 422	 Training error: 0.500006	 Test error: 0.500006
Iteration 423	 Training error: 0.500006	 Test error: 0.500006
Iteration 424	 Training error: 0.500006	 Test error: 0.500006
Iteration 425	 Training error: 0.500006	 Test error: 0.500006
Iteration 426	 Training error: 0.500006	 Test error: 0.500006
Iteration 427	 Training error: 0.500006	 Test error: 0.500006
Iteration 428	 Training error: 0.500006	 Test error: 0.500006
Iteration 429	 Training error: 0.500006	 Test error: 0.500006
Iteration 430	 Training error: 0.500006	 Test error: 0.500006
Iteration 431	 Training error: 0.500006	 Test error: 0.500006
Iteration 432	 Training error: 0.500006	 Test error: 0.500006
Iteration 433	 Training error: 0.500006	 Test error: 0.500006
Iteration 434	 Training error: 0.500006	 Test error: 0.500006
Iteration 435	 Training error: 0.500006	 Test error: 0.500006
Iteration 436	 Training error: 0.500006	 Test error: 0.500006
Iteration 437	 Training error: 0.500006	 Test error: 0.500006
Iteration 438	 Training error: 0.500006	 Test error: 0.500006
Iteration 439	 Training error: 0.500005	 Test error: 0.500005
Iteration 440	 Training error: 0.500005	 Test error: 0.500005
Iteration 441	 Training error: 0.500005	 Test error: 0.500005
Iteration 442	 Training error: 0.500005	 Test error: 0.500005
Iteration 443	 Training error: 0.500005	 Test error: 0.500005
Iteration 444	 Training error: 0.500005	 Test error: 0.500005
Iteration 445	 Training error: 0.500005	 Test error: 0.500005
Iteration 446	 Training error: 0.500005	 Test error: 0.500005
Iteration 447	 Training error: 0.500005	 Test error: 0.500005
Iteration 448	 Training error: 0.500005	 Test error: 0.500005
Iteration 449	 Training error: 0.500005	 Test error: 0.500005
Iteration 450	 Training error: 0.500005	 Test error: 0.500005
Iteration 451	 Training error: 0.500005	 Test error: 0.500005
Iteration 452	 Training error: 0.500005	 Test error: 0.500005
Iteration 453	 Training error: 0.500005	 Test error: 0.500005
Iteration 454	 Training error: 0.500005	 Test error: 0.500005
Iteration 455	 Training error: 0.500005	 Test error: 0.500005
Iteration 456	 Training error: 0.500005	 Test error: 0.500005
Iteration 457	 Training error: 0.500005	 Test error: 0.500005
Iteration 458	 Training error: 0.500005	 Test error: 0.500005
Iteration 459	 Training error: 0.500005	 Test error: 0.500005
