**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 647	 Training error: 0.50004	 Test error: 0.50004
Iteration 648	 Training error: 0.50004	 Test error: 0.50004
Iteration 649	 Training error: 0.50004	 Test error: 0.50004
Iteration 650	 Training error: 0.50004	 Test error: 0.50004
Iteration 651	 Training error: 0.50004	 Test error: 0.50004
Iteration 652	 Training error: 0.50004	 Test error: 0.50004
Iteration 653	 Training error: 0.50004	 Test error: 0.50004
Iteration 654	 Training error: 0.50004	 Test error: 0.50004
Iteration 655	 Training error: 0.50004	 Test error: 0.50004
Iteration 656	 Training error: 0.50004	 Test error: 0.50004
Iteration 657	 Training error: 0.50004	 Test error: 0.50004
Iteration 658	 Training error: 0.50004	 Test error: 0.50004
Iteration 659	 Training error: 0.500039	 Test error: 0.500039
Iteration 660	 Training error: 0.500039	 Test error: 0.500039
Iteration 661	 Training error: 0.500039	 Test error: 0.500039
Iteration 662	 Training error: 0.500039	 Test error: 0.500039
Iteration 663	 Training error: 0.500039	 Test error: 0.500039
Iteration 664	 Training error: 0.500039	 Test error: 0.500039
Iteration 665	 Training error: 0.500039	 Test error: 0.500039
Iteration 666	 Training error: 0.500039	 Test error: 0.500039
Iteration 667	 Training error: 0.500039	 Test error: 0.500039
Iteration 668	 Training error: 0.500039	 Test error: 0.500039
Iteration 669	 Training error: 0.500039	 Test error: 0.500039
Iteration 670	 Training error: 0.500039	 Test error: 0.500039
Iteration 671	 Training error: 0.500039	 Test error: 0.500039
Iteration 672	 Training error: 0.500039	 Test error: 0.500039
Iteration 673	 Training error: 0.500039	 Test error: 0.500039
Iteration 674	 Training error: 0.500039	 Test error: 0.500039
Iteration 675	 Training error: 0.500039	 Test error: 0.500039
Iteration 676	 Training error: 0.500039	 Test error: 0.500039
Iteration 677	 Training error: 0.500039	 Test error: 0.500039
Iteration 678	 Training error: 0.500038	 Test error: 0.500038
Iteration 679	 Training error: 0.500038	 Test error: 0.500038
Iteration 680	 Training error: 0.500038	 Test error: 0.500038
Iteration 681	 Training error: 0.500038	 Test error: 0.500038
Iteration 682	 Training error: 0.500038	 Test error: 0.500038
Iteration 683	 Training error: 0.500038	 Test error: 0.500038
Iteration 684	 Training error: 0.500038	 Test error: 0.500038
Iteration 685	 Training error: 0.500038	 Test error: 0.500038
Iteration 686	 Training error: 0.500038	 Test error: 0.500038
Iteration 687	 Training error: 0.500038	 Test error: 0.500038
Iteration 688	 Training error: 0.500038	 Test error: 0.500038
Iteration 689	 Training error: 0.500038	 Test error: 0.500038
Iteration 690	 Training error: 0.500038	 Test error: 0.500038
Iteration 691	 Training error: 0.500038	 Test error: 0.500038
Iteration 692	 Training error: 0.500038	 Test error: 0.500038
Iteration 693	 Training error: 0.500038	 Test error: 0.500038
Iteration 694	 Training error: 0.500038	 Test error: 0.500038
Iteration 695	 Training error: 0.500038	 Test error: 0.500038
Iteration 696	 Training error: 0.500038	 Test error: 0.500038
Iteration 697	 Training error: 0.500038	 Test error: 0.500038
Iteration 698	 Training error: 0.500038	 Test error: 0.500038
Iteration 699	 Training error: 0.500037	 Test error: 0.500037
Iteration 700	 Training error: 0.500037	 Test error: 0.500037
Iteration 701	 Training error: 0.500037	 Test error: 0.500037
Iteration 702	 Training error: 0.500037	 Test error: 0.500037
Iteration 703	 Training error: 0.500037	 Test error: 0.500037
Iteration 704	 Training error: 0.500037	 Test error: 0.500037
Iteration 705	 Training error: 0.500037	 Test error: 0.500037
Iteration 706	 Training error: 0.500037	 Test error: 0.500037
Iteration 707	 Training error: 0.500037	 Test error: 0.500037
Iteration 708	 Training error: 0.500037	 Test error: 0.500037
Iteration 709	 Training error: 0.500037	 Test error: 0.500037
Iteration 710	 Training error: 0.500037	 Test error: 0.500037
Iteration 711	 Training error: 0.500037	 Test error: 0.500037
Iteration 712	 Training error: 0.500037	 Test error: 0.500037
Iteration 713	 Training error: 0.500037	 Test error: 0.500037
Iteration 714	 Training error: 0.500037	 Test error: 0.500037
Iteration 715	 Training error: 0.500037	 Test error: 0.500037
Iteration 716	 Training error: 0.500037	 Test error: 0.500037
Iteration 717	 Training error: 0.500037	 Test error: 0.500037
Iteration 718	 Training error: 0.500037	 Test error: 0.500037
Iteration 719	 Training error: 0.500037	 Test error: 0.500037
Iteration 720	 Training error: 0.500037	 Test error: 0.500037
Iteration 721	 Training error: 0.500036	 Test error: 0.500036
Iteration 722	 Training error: 0.500036	 Test error: 0.500036
Iteration 723	 Training error: 0.500036	 Test error: 0.500036
Iteration 724	 Training error: 0.500036	 Test error: 0.500036
Iteration 725	 Training error: 0.500036	 Test error: 0.500036
Iteration 726	 Training error: 0.500036	 Test error: 0.500036
Iteration 727	 Training error: 0.500036	 Test error: 0.500036
Iteration 728	 Training error: 0.500036	 Test error: 0.500036
Iteration 729	 Training error: 0.500036	 Test error: 0.500036
Iteration 730	 Training error: 0.500036	 Test error: 0.500036
Iteration 731	 Training error: 0.500036	 Test error: 0.500036
Iteration 732	 Training error: 0.500036	 Test error: 0.500036
Iteration 733	 Training error: 0.500036	 Test error: 0.500036
Iteration 734	 Training error: 0.500036	 Test error: 0.500036
Iteration 735	 Training error: 0.500036	 Test error: 0.500036
Iteration 736	 Training error: 0.500036	 Test error: 0.500036
Iteration 737	 Training error: 0.500036	 Test error: 0.500036
Iteration 738	 Training error: 0.500036	 Test error: 0.500036
Iteration 739	 Training error: 0.500036	 Test error: 0.500036
Iteration 740	 Training error: 0.500036	 Test error: 0.500036
Iteration 741	 Training error: 0.500036	 Test error: 0.500036
Iteration 742	 Training error: 0.500036	 Test error: 0.500036
Iteration 743	 Training error: 0.500036	 Test error: 0.500036
Iteration 744	 Training error: 0.500035	 Test error: 0.500035
Iteration 745	 Training error: 0.500035	 Test error: 0.500035
Iteration 746	 Training error: 0.500035	 Test error: 0.500035
Iteration 747	 Training error: 0.500035	 Test error: 0.500035
Iteration 748	 Training error: 0.500035	 Test error: 0.500035
Iteration 749	 Training error: 0.500035	 Test error: 0.500035
Iteration 750	 Training error: 0.500035	 Test error: 0.500035
Iteration 751	 Training error: 0.500035	 Test error: 0.500035
Iteration 752	 Training error: 0.500035	 Test error: 0.500035
Iteration 753	 Training error: 0.500035	 Test error: 0.500035
Iteration 754	 Training error: 0.500035	 Test error: 0.500035
Iteration 755	 Training error: 0.500035	 Test error: 0.500035
Iteration 756	 Training error: 0.500035	 Test error: 0.500035
Iteration 757	 Training error: 0.500035	 Test error: 0.500035
Iteration 758	 Training error: 0.500035	 Test error: 0.500035
Iteration 759	 Training error: 0.500035	 Test error: 0.500035
Iteration 760	 Training error: 0.500035	 Test error: 0.500035
Iteration 761	 Training error: 0.500035	 Test error: 0.500035
Iteration 762	 Training error: 0.500035	 Test error: 0.500035
Iteration 763	 Training error: 0.500035	 Test error: 0.500035
Iteration 764	 Training error: 0.500035	 Test error: 0.500035
Iteration 765	 Training error: 0.500035	 Test error: 0.500035
Iteration 766	 Training error: 0.500035	 Test error: 0.500035
Iteration 767	 Training error: 0.500035	 Test error: 0.500035
Iteration 768	 Training error: 0.500035	 Test error: 0.500035
Iteration 769	 Training error: 0.500034	 Test error: 0.500034
Iteration 770	 Training error: 0.500034	 Test error: 0.500034
Iteration 771	 Training error: 0.500034	 Test error: 0.500034
Iteration 772	 Training error: 0.500034	 Test error: 0.500034
Iteration 773	 Training error: 0.500034	 Test error: 0.500034
Iteration 774	 Training error: 0.500034	 Test error: 0.500034
Iteration 775	 Training error: 0.500034	 Test error: 0.500034
Iteration 776	 Training error: 0.500034	 Test error: 0.500034
Iteration 777	 Training error: 0.500034	 Test error: 0.500034
Iteration 778	 Training error: 0.500034	 Test error: 0.500034
Iteration 779	 Training error: 0.500034	 Test error: 0.500034
Iteration 780	 Training error: 0.500034	 Test error: 0.500034
Iteration 781	 Training error: 0.500034	 Test error: 0.500034
Iteration 782	 Training error: 0.500034	 Test error: 0.500034
Iteration 783	 Training error: 0.500034	 Test error: 0.500034
Iteration 784	 Training error: 0.500034	 Test error: 0.500034
Iteration 785	 Training error: 0.500034	 Test error: 0.500034
Iteration 786	 Training error: 0.500034	 Test error: 0.500034
Iteration 787	 Training error: 0.500034	 Test error: 0.500034
Iteration 788	 Training error: 0.500034	 Test error: 0.500034
Iteration 789	 Training error: 0.500034	 Test error: 0.500034
Iteration 790	 Training error: 0.500034	 Test error: 0.500034
Iteration 791	 Training error: 0.500034	 Test error: 0.500034
Iteration 792	 Training error: 0.500034	 Test error: 0.500034
Iteration 793	 Training error: 0.500034	 Test error: 0.500034
Iteration 794	 Training error: 0.500034	 Test error: 0.500034
Iteration 795	 Training error: 0.500033	 Test error: 0.500033
Iteration 796	 Training error: 0.500033	 Test error: 0.500033
Iteration 797	 Training error: 0.500033	 Test error: 0.500033
Iteration 798	 Training error: 0.500033	 Test error: 0.500033
Iteration 799	 Training error: 0.500033	 Test error: 0.500033
Iteration 800	 Training error: 0.500033	 Test error: 0.500033
Iteration 801	 Training error: 0.500033	 Test error: 0.500033
Iteration 802	 Training error: 0.500033	 Test error: 0.500033
Iteration 803	 Training error: 0.500033	 Test error: 0.500033
Iteration 804	 Training error: 0.500033	 Test error: 0.500033
Iteration 805	 Training error: 0.500033	 Test error: 0.500033
Iteration 806	 Training error: 0.500033	 Test error: 0.500033
Iteration 807	 Training error: 0.500033	 Test error: 0.500033
Iteration 808	 Training error: 0.500033	 Test error: 0.500033
Iteration 809	 Training error: 0.500033	 Test error: 0.500033
Iteration 810	 Training error: 0.500033	 Test error: 0.500033
Iteration 811	 Training error: 0.500033	 Test error: 0.500033
Iteration 812	 Training error: 0.500033	 Test error: 0.500033
Iteration 813	 Training error: 0.500033	 Test error: 0.500033
Iteration 814	 Training error: 0.500033	 Test error: 0.500033
Iteration 815	 Training error: 0.500033	 Test error: 0.500033
Iteration 816	 Training error: 0.500033	 Test error: 0.500033
Iteration 817	 Training error: 0.500033	 Test error: 0.500033
Iteration 818	 Training error: 0.500033	 Test error: 0.500033
Iteration 819	 Training error: 0.500033	 Test error: 0.500033
Iteration 820	 Training error: 0.500033	 Test error: 0.500033
Iteration 821	 Training error: 0.500033	 Test error: 0.500033
Iteration 822	 Training error: 0.500033	 Test error: 0.500033
Iteration 823	 Training error: 0.500032	 Test error: 0.500032
Iteration 824	 Training error: 0.500032	 Test error: 0.500032
Iteration 825	 Training error: 0.500032	 Test error: 0.500032
Iteration 826	 Training error: 0.500032	 Test error: 0.500032
Iteration 827	 Training error: 0.500032	 Test error: 0.500032
Iteration 828	 Training error: 0.500032	 Test error: 0.500032
Iteration 829	 Training error: 0.500032	 Test error: 0.500032
Iteration 830	 Training error: 0.500032	 Test error: 0.500032
Iteration 831	 Training error: 0.500032	 Test error: 0.500032
Iteration 832	 Training error: 0.500032	 Test error: 0.500032
Iteration 833	 Training error: 0.500032	 Test error: 0.500032
Iteration 834	 Training error: 0.500032	 Test error: 0.500032
Iteration 835	 Training error: 0.500032	 Test error: 0.500032
Iteration 836	 Training error: 0.500032	 Test error: 0.500032
Iteration 837	 Training error: 0.500032	 Test error: 0.500032
Iteration 838	 Training error: 0.500032	 Test error: 0.500032
Iteration 839	 Training error: 0.500032	 Test error: 0.500032
Iteration 840	 Training error: 0.500032	 Test error: 0.500032
Iteration 841	 Training error: 0.500032	 Test error: 0.500032
Iteration 842	 Training error: 0.500032	 Test error: 0.500032
Iteration 843	 Training error: 0.500032	 Test error: 0.500032
Iteration 844	 Training error: 0.500032	 Test error: 0.500032
Iteration 845	 Training error: 0.500032	 Test error: 0.500032
Iteration 846	 Training error: 0.500032	 Test error: 0.500032
Iteration 847	 Training error: 0.500032	 Test error: 0.500032
Iteration 848	 Training error: 0.500032	 Test error: 0.500032
Iteration 849	 Training error: 0.500032	 Test error: 0.500032
Iteration 850	 Training error: 0.500032	 Test error: 0.500032
Iteration 851	 Training error: 0.500032	 Test error: 0.500032
Iteration 852	 Training error: 0.500032	 Test error: 0.500032
Iteration 853	 Training error: 0.500032	 Test error: 0.500032
Iteration 854	 Training error: 0.500031	 Test error: 0.500031
Iteration 855	 Training error: 0.500031	 Test error: 0.500031
Iteration 856	 Training error: 0.500031	 Test error: 0.500031
Iteration 857	 Training error: 0.500031	 Test error: 0.500031
Iteration 858	 Training error: 0.500031	 Test error: 0.500031
Iteration 859	 Training error: 0.500031	 Test error: 0.500031
Iteration 860	 Training error: 0.500031	 Test error: 0.500031
Iteration 861	 Training error: 0.500031	 Test error: 0.500031
Iteration 862	 Training error: 0.500031	 Test error: 0.500031
Iteration 863	 Training error: 0.500031	 Test error: 0.500031
Iteration 864	 Training error: 0.500031	 Test error: 0.500031
Iteration 865	 Training error: 0.500031	 Test error: 0.500031
Iteration 866	 Training error: 0.500031	 Test error: 0.500031
Iteration 867	 Training error: 0.500031	 Test error: 0.500031
Iteration 868	 Training error: 0.500031	 Test error: 0.500031
Iteration 869	 Training error: 0.500031	 Test error: 0.500031
Iteration 870	 Training error: 0.500031	 Test error: 0.500031
Iteration 871	 Training error: 0.500031	 Test error: 0.500031
Iteration 872	 Training error: 0.500031	 Test error: 0.500031
Iteration 873	 Training error: 0.500031	 Test error: 0.500031
Iteration 874	 Training error: 0.500031	 Test error: 0.500031
Iteration 875	 Training error: 0.500031	 Test error: 0.500031
Iteration 876	 Training error: 0.500031	 Test error: 0.500031
Iteration 877	 Training error: 0.500031	 Test error: 0.500031
Iteration 878	 Training error: 0.500031	 Test error: 0.500031
Iteration 879	 Training error: 0.500031	 Test error: 0.500031
Iteration 880	 Training error: 0.500031	 Test error: 0.500031
Iteration 881	 Training error: 0.500031	 Test error: 0.500031
Iteration 882	 Training error: 0.500031	 Test error: 0.500031
Iteration 883	 Training error: 0.500031	 Test error: 0.500031
Iteration 884	 Training error: 0.500031	 Test error: 0.500031
Iteration 885	 Training error: 0.500031	 Test error: 0.500031
Iteration 886	 Training error: 0.50003	 Test error: 0.50003
Iteration 887	 Training error: 0.50003	 Test error: 0.50003
Iteration 888	 Training error: 0.50003	 Test error: 0.50003
Iteration 889	 Training error: 0.50003	 Test error: 0.50003
Iteration 890	 Training error: 0.50003	 Test error: 0.50003
Iteration 891	 Training error: 0.50003	 Test error: 0.50003
Iteration 892	 Training error: 0.50003	 Test error: 0.50003
Iteration 893	 Training error: 0.50003	 Test error: 0.50003
Iteration 894	 Training error: 0.50003	 Test error: 0.50003
Iteration 895	 Training error: 0.50003	 Test error: 0.50003
